run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,1,180,valid,auc,0.784148831712306
20260119_024933,1,181,valid,auc,0.7842380644456912
20260119_024933,1,182,valid,auc,0.7842704315980971
20260119_024933,1,183,valid,auc,0.7843410850098984
20260119_024933,1,184,valid,auc,0.7843995208228212
20260119_024933,1,185,valid,auc,0.7844745933661319
20260119_024933,1,186,valid,auc,0.7845550124262606
20260119_024933,1,187,valid,auc,0.7846058816181413
20260119_024933,1,188,valid,auc,0.784674806720958
20260119_024933,1,189,valid,auc,0.784733070405547
20260119_024933,1,190,valid,auc,0.7847910776540468
20260119_024933,1,191,valid,auc,0.7848382864842163
20260119_024933,1,192,valid,auc,0.7849099094352041
20260119_024933,1,193,valid,auc,0.7850116407933191
20260119_024933,1,194,valid,auc,0.7850544866971495
20260119_024933,1,195,valid,auc,0.7851274480337535
20260119_024933,1,196,valid,auc,0.7851679684486657
20260119_024933,1,197,valid,auc,0.7852756189137704
20260119_024933,1,198,valid,auc,0.7853396366026616
20260119_024933,1,199,valid,auc,0.7853650694421904
20260119_024933,1,200,valid,auc,0.7853865082018098
20260119_024933,1,201,valid,auc,0.7854687890582023
20260119_024933,1,202,valid,auc,0.7855218045850211
20260119_024933,1,203,valid,auc,0.7855857520174495
20260119_024933,1,204,valid,auc,0.7856704953628627
20260119_024933,1,205,valid,auc,0.7857639926635391
20260119_024933,1,206,valid,auc,0.7858474187002751
20260119_024933,1,207,valid,auc,0.7859343224319191
20260119_024933,1,208,valid,auc,0.7859806179280723
20260119_024933,1,209,valid,auc,0.7860255820642558
20260119_024933,1,210,valid,auc,0.7860448955658758
20260119_024933,1,211,valid,auc,0.7860954942703747
20260119_024933,1,212,valid,auc,0.7861579101119144
20260119_024933,1,213,valid,auc,0.7861555705717035
20260119_024933,1,214,valid,auc,0.7861850466706657
20260119_024933,1,215,valid,auc,0.7862034081972149
20260119_024933,1,216,valid,auc,0.7862707455039728
20260119_024933,1,217,valid,auc,0.7863371027330748
20260119_024933,1,218,valid,auc,0.7863352866035117
20260119_024933,1,219,valid,auc,0.7864300660846341
20260119_024933,1,220,valid,auc,0.7865140330961334
20260119_024933,1,221,valid,auc,0.7865454482734685
20260119_024933,1,222,valid,auc,0.7866047763434687
20260119_024933,1,223,valid,auc,0.7866455637329395
20260119_024933,1,224,valid,auc,0.7867078601384924
20260119_024933,1,225,valid,auc,0.7867483524508194
20260119_024933,1,226,valid,auc,0.7868379505178112
20260119_024933,1,227,valid,auc,0.7869039037722522
20260119_024933,1,228,valid,auc,0.7869551418105625
20260119_024933,1,229,valid,auc,0.7870302038154037
20260119_024933,1,230,valid,auc,0.7870838024708636
20260119_024933,1,231,valid,auc,0.787147799082816
20260119_024933,1,232,valid,auc,0.787142659822563
20260119_024933,1,233,valid,auc,0.7872421605379847
20260119_024933,1,234,valid,auc,0.7872941187050385
20260119_024933,1,235,valid,auc,0.7873927025736207
20260119_024933,1,236,valid,auc,0.787414239692288
20260119_024933,1,237,valid,auc,0.7874732761979676
20260119_024933,1,238,valid,auc,0.7875425771728602
20260119_024933,1,239,valid,auc,0.7875615077767582
20260119_024933,1,240,valid,auc,0.7875652805488098
20260119_024933,1,241,valid,auc,0.7875804173037172
20260119_024933,1,242,valid,auc,0.7876486925342532
20260119_024933,1,243,valid,auc,0.7877042162167934
20260119_024933,1,244,valid,auc,0.7877126224025659
20260119_024933,1,245,valid,auc,0.7877176387140088
20260119_024933,1,246,valid,auc,0.7877272814135263
20260119_024933,1,247,valid,auc,0.7878077531660022
20260119_024933,1,248,valid,auc,0.7877971725427064
20260119_024933,1,249,valid,auc,0.7878275549500385
20260119_024933,1,250,valid,auc,0.7878694980583222
20260119_024933,1,251,valid,auc,0.7879157724775365
20260119_024933,1,252,valid,auc,0.7879618536914783
20260119_024933,1,253,valid,auc,0.787970013979631
20260119_024933,1,254,valid,auc,0.7880089079574296
20260119_024933,1,255,valid,auc,0.7880952285604325
20260119_024933,1,256,valid,auc,0.7881432418271008
20260119_024933,1,257,valid,auc,0.7881283685339289
20260119_024933,1,258,valid,auc,0.7881352009749348
20260119_024933,1,259,valid,auc,0.7881568048372418
20260119_024933,1,260,valid,auc,0.7882005851520273
20260119_024933,1,261,valid,auc,0.7882517950877524
20260119_024933,1,262,valid,auc,0.7882823180080101
20260119_024933,1,263,valid,auc,0.788326186143374
20260119_024933,1,264,valid,auc,0.7884304432213263
20260119_024933,1,265,valid,auc,0.7884829634400824
20260119_024933,1,266,valid,auc,0.7885584364452309
20260119_024933,1,267,valid,auc,0.7886028174527733
20260119_024933,1,268,valid,auc,0.7886362208880051
20260119_024933,1,269,valid,auc,0.7886599535211345
20260119_024933,1,270,valid,auc,0.7887248037491097
20260119_024933,1,271,valid,auc,0.7887228049527434
20260119_024933,1,272,valid,auc,0.7887271362636742
20260119_024933,1,273,valid,auc,0.7887373515533633
20260119_024933,1,274,valid,auc,0.7887967885208809
20260119_024933,1,275,valid,auc,0.7888533379477778
20260119_024933,1,276,valid,auc,0.7888963946209966
20260119_024933,1,277,valid,auc,0.7889121074788988
20260119_024933,1,278,valid,auc,0.7889452263754564
20260119_024933,1,279,valid,auc,0.7889917466922906
20260119_024933,1,280,valid,auc,0.7890181982505298
20260119_024933,1,281,valid,auc,0.7890762511657303
20260119_024933,1,282,valid,auc,0.7891285184612205
20260119_024933,1,283,valid,auc,0.7891700365179042
20260119_024933,1,284,valid,auc,0.7891750633678166
20260119_024933,1,285,valid,auc,0.789191787918783
20260119_024933,1,286,valid,auc,0.7892300039217157
20260119_024933,1,287,valid,auc,0.7892441746502599
20260119_024933,1,288,valid,auc,0.789218464297703
20260119_024933,1,289,valid,auc,0.7892149022950398
20260119_024933,1,290,valid,auc,0.7892315882049515
20260119_024933,1,291,valid,auc,0.789220431478661
20260119_024933,1,292,valid,auc,0.7892499602699703
20260119_024933,1,293,valid,auc,0.7893057439014228
20260119_024933,1,294,valid,auc,0.7893766151082589
20260119_024933,1,295,valid,auc,0.7893964309435878
20260119_024933,1,296,valid,auc,0.7894047317446661
20260119_024933,1,297,valid,auc,0.7894393997962281
20260119_024933,1,298,valid,auc,0.7894974281216668
20260119_024933,1,299,valid,auc,0.7895613298873944
20260119_024933,1,300,valid,auc,0.7895606519125284
20260119_024933,1,301,valid,auc,0.7896109766168226
20260119_024933,1,302,valid,auc,0.78965598993253
20260119_024933,1,303,valid,auc,0.789702482146779
20260119_024933,1,304,valid,auc,0.7897511769011364
20260119_024933,1,305,valid,auc,0.7897691449914941
20260119_024933,1,306,valid,auc,0.7897820475908848
20260119_024933,1,307,valid,auc,0.7898225750314433
20260119_024933,1,308,valid,auc,0.789874529685674
20260119_024933,1,309,valid,auc,0.7898769324567013
20260119_024933,1,310,valid,auc,0.789939348298241
20260119_024933,1,311,valid,auc,0.7899693126796195
20260119_024933,1,312,valid,auc,0.7899996985997746
20260119_024933,1,313,valid,auc,0.7900254089523314
20260119_024933,1,314,valid,auc,0.7900673063939142
20260119_024933,1,315,valid,auc,0.7900963363643376
20260119_024933,1,316,valid,auc,0.790105698038004
20260119_024933,1,317,valid,auc,0.7901207434595098
20260119_024933,1,318,valid,auc,0.7901426705015454
20260119_024933,1,319,valid,auc,0.7901429023478727
20260119_024933,1,320,valid,auc,0.7901713737794169
20260119_024933,1,321,valid,auc,0.7901752343720471
20260119_024933,1,322,valid,auc,0.7902189690201317
20260119_024933,1,323,valid,auc,0.7902581369981353
20260119_024933,1,324,valid,auc,0.7902717000082762
20260119_024933,1,325,valid,auc,0.790237860982975
20260119_024933,1,326,valid,auc,0.7902274946418909
20260119_024933,1,327,valid,auc,0.7902908694841475
20260119_024933,1,328,valid,auc,0.790300434901556
20260119_024933,1,329,valid,auc,0.7903430243692972
20260119_024933,1,330,valid,auc,0.7903828597836973
20260119_024933,1,331,valid,auc,0.7904188662208753
20260119_024933,1,332,valid,auc,0.7904164810139638
20260119_024933,1,333,valid,auc,0.7904581466092193
20260119_024933,1,334,valid,auc,0.790502689206626
20260119_024933,1,335,valid,auc,0.7905375504634609
20260119_024933,1,336,valid,auc,0.7905585360688951
20260119_024933,1,337,valid,auc,0.790569320435933
20260119_024933,1,338,valid,auc,0.790587376346869
20260119_024933,1,339,valid,auc,0.7905902779387822
20260119_024933,1,340,valid,auc,0.7906201720636978
20260119_024933,1,341,valid,auc,0.7906557850646844
20260119_024933,1,342,valid,auc,0.7906776629271962
20260119_024933,1,343,valid,auc,0.7907354629191308
20260119_024933,1,344,valid,auc,0.7907704857658299
20260119_024933,1,345,valid,auc,0.7908078095116853
20260119_024933,1,346,valid,auc,0.7908214533167585
20260119_024933,1,347,valid,auc,0.7908316615808013
20260119_024933,1,348,valid,auc,0.7909139881038947
20260119_024933,1,349,valid,auc,0.7909157480282875
20260119_024933,1,350,valid,auc,0.7909228298797364
20260119_024933,1,351,valid,auc,0.7909451925118414
20260119_024933,1,352,valid,auc,0.7909593632403854
20260119_024933,1,353,valid,auc,0.7910002841171355
20260119_024933,1,354,valid,auc,0.7910131656395875
20260119_024933,1,355,valid,auc,0.7910103588938991
20260119_024933,1,356,valid,auc,0.7910270272396952
20260119_024933,1,357,valid,auc,0.7910485994865939
20260119_024933,1,358,valid,auc,0.7910673403980422
20260119_024933,1,359,valid,auc,0.7910741974288101
20260119_024933,1,360,valid,auc,0.7910854595397949
20260119_024933,1,361,valid,auc,0.7910950144187339
20260119_024933,1,362,valid,auc,0.7911183009233245
20260119_024933,1,363,valid,auc,0.7911254951851139
20260119_024933,1,364,valid,auc,0.7911631561619906
20260119_024933,1,365,valid,auc,0.7911400804267883
20260119_024933,1,366,valid,auc,0.7911883922834235
20260119_024933,1,367,valid,auc,0.7911839977416762
20260119_024933,1,368,valid,auc,0.7912140850718646
20260119_024933,1,369,valid,auc,0.7912295941860248
20260119_024933,1,370,valid,auc,0.7912531863062285
20260119_024933,1,371,valid,auc,0.7912987827505771
20260119_024933,1,372,valid,auc,0.791324953282965
20260119_024933,1,373,valid,auc,0.7913174042260387
20260119_024933,1,374,valid,auc,0.791347062991804
20260119_024933,1,375,valid,auc,0.7913610018740209
20260119_024933,1,376,valid,auc,0.7913914264352306
20260119_024933,1,377,valid,auc,0.7914047294964592
20260119_024933,1,378,valid,auc,0.7914208252520837
20260119_024933,1,379,valid,auc,0.791443851807762
20260119_024933,1,380,valid,auc,0.7914620025649229
20260119_024933,1,381,valid,auc,0.791483381606549
20260119_024933,1,382,valid,auc,0.7914957502568225
20260119_024933,1,383,valid,auc,0.791507711419612
20260119_024933,1,384,valid,auc,0.7915220015841428
20260119_024933,1,385,valid,auc,0.7915104584473068
20260119_024933,1,386,valid,auc,0.7915167288366106
20260119_024933,1,387,valid,auc,0.7915441534468594
20260119_024933,1,388,valid,auc,0.7915586614064248
20260119_024933,1,389,valid,auc,0.791543162830734
20260119_024933,1,390,valid,auc,0.7915529846842316
20260119_024933,1,391,valid,auc,0.7915764643940949
20260119_024933,1,392,valid,auc,0.791638715132947
20260119_024933,1,393,valid,auc,0.7916406436728505
20260119_024933,1,394,valid,auc,0.7916565040693245
20260119_024933,1,395,valid,auc,0.7916354657715431
20260119_024933,1,396,valid,auc,0.7916731970048827
20260119_024933,1,397,valid,auc,0.7917036777712627
20260119_024933,1,398,valid,auc,0.7916915198903774
20260119_024933,1,399,valid,auc,0.7917176271919489
20260119_024933,1,400,valid,auc,0.791733459485838
20260119_024933,1,401,valid,auc,0.7917284888410958
20260119_024933,1,402,valid,auc,0.7917174164225605
20260119_024933,1,403,valid,auc,0.7917098287245796
20260119_024933,1,404,valid,auc,0.7916867881176087
20260119_024933,1,405,valid,auc,0.7916947833030739
20260119_024933,1,406,valid,auc,0.7916863384762469
20260119_024933,1,407,valid,auc,0.7916975373564151
20260119_024933,1,408,valid,auc,0.7916637299465222
20260119_024933,1,409,valid,auc,0.7916982680236281
20260119_024933,1,410,valid,auc,0.7917540551679038
20260119_024933,1,411,valid,auc,0.791775012670753
20260119_024933,1,412,valid,auc,0.7917954221731925
20260119_024933,1,413,valid,auc,0.7917739377468724
20260119_024933,1,414,valid,auc,0.7917745630293912
20260119_024933,1,415,valid,auc,0.7917841670878542
20260119_024933,1,416,valid,auc,0.7918008459721197
20260119_024933,1,417,valid,auc,0.7918546272943828
20260119_024933,1,418,valid,auc,0.7919069016155192
20260119_024933,1,419,valid,auc,0.7918993771483548
20260119_024933,1,420,valid,auc,0.7919285441188807
20260119_024933,1,421,valid,auc,0.7919117598499209
20260119_024933,1,422,valid,auc,0.7919590038083218
20260119_024933,1,423,valid,auc,0.7919453740545412
20260119_024933,1,424,valid,auc,0.7919762974366368
20260119_024933,1,425,valid,auc,0.7919731569727502
20260119_024933,1,426,valid,auc,0.791991304217088
20260119_024933,1,427,valid,auc,0.791953839958307
20260119_024933,1,428,valid,auc,0.7919898499083083
20260119_024933,1,429,valid,auc,0.7919780011558594
20260119_024933,1,430,valid,auc,0.7919854904947924
20260119_024933,1,431,valid,auc,0.7919828664159073
20260119_024933,1,432,valid,auc,0.7920137616954177
20260119_024933,1,433,valid,auc,0.7920382355342295
20260119_024933,1,434,valid,auc,0.7920403467409362
20260119_024933,1,435,valid,auc,0.792088725341211
20260119_024933,1,436,valid,auc,0.7921105610498451
20260119_024933,1,437,valid,auc,0.792092329497752
20260119_024933,1,438,valid,auc,0.7920948200893578
20260119_024933,1,439,valid,auc,0.7920801189245197
20260119_024933,1,440,valid,auc,0.7920839127735102
20260119_024933,1,441,valid,auc,0.7920347156854438
20260119_024933,1,442,valid,auc,0.7920545420592422
20260119_024933,1,443,valid,auc,0.7920844572610968
20260119_024933,1,444,valid,auc,0.7920808776943178
20260119_024933,1,445,valid,auc,0.7920971350398066
20260119_024933,1,446,valid,auc,0.7920932603958839
20260119_024933,1,447,valid,auc,0.792085395184875
20260119_024933,1,448,valid,auc,0.792073623714535
20260119_024933,1,449,valid,auc,0.7920912756508102
20260119_024933,1,450,valid,auc,0.7920789140261829
20260119_024933,1,451,valid,auc,0.7920808741814946
20260119_024933,1,452,valid,auc,0.7920402167664801
20260119_024933,1,453,valid,auc,0.7920559507013211
20260119_024933,1,454,valid,auc,0.79205277159638
20260119_024933,1,455,valid,auc,0.7920706448405129
20260119_024933,1,456,valid,auc,0.7920851633385477
20260119_024933,1,457,valid,auc,0.7921188618509234
20260119_024933,1,458,valid,auc,0.7921359025559722
20260119_024933,1,459,valid,auc,0.7921634676791466
20260119_024933,1,460,valid,auc,0.7921925784445022
20260119_024933,1,461,valid,auc,0.7921977071662857
20260119_024933,1,462,valid,auc,0.7922170241807288
20260119_024933,1,463,valid,auc,0.792251038847187
20260119_024933,1,464,valid,auc,0.792261654598714
20260119_024933,1,465,valid,auc,0.7922645351136883
20260119_024933,1,466,valid,auc,0.7923054419391459
20260119_024933,1,467,valid,auc,0.7922690912453
20260119_024933,1,468,valid,auc,0.7922630702664392
20260119_024933,1,469,valid,auc,0.7922721579399007
20260119_024933,1,470,valid,auc,0.7922410589166482
20260119_024933,1,471,valid,auc,0.7922410835064101
20260119_024933,1,472,valid,auc,0.7922526582586542
20260119_024933,1,473,valid,auc,0.792260442674731
20260119_024933,1,474,valid,auc,0.7922899995686253
20260119_024933,1,475,valid,auc,0.7922690139631909
20260119_024933,1,476,valid,auc,0.7922388212483084
20260119_024933,1,477,valid,auc,0.7922244081349678
20260119_024933,1,478,valid,auc,0.7922044693508289
20260119_024933,1,479,valid,auc,0.7921597862404965
20260119_024933,1,480,valid,auc,0.792183620745497
20260119_024933,1,481,valid,auc,0.7922009143738119
20260119_024933,1,482,valid,auc,0.7922115371509852
20260119_024933,1,483,valid,auc,0.7922064435574332
20260119_024933,1,484,valid,auc,0.7922475716907484
20260119_024933,1,485,valid,auc,0.7922573232877833
20260119_024933,1,486,valid,auc,0.7922859211809605
20260119_024933,1,487,valid,auc,0.7923145331254304
20260119_024933,1,488,valid,auc,0.7923167251270693
20260119_024933,1,489,valid,auc,0.7923263010829472
20260119_024933,1,490,valid,auc,0.7923539505138768
20260119_024933,1,491,valid,auc,0.7923396427852304
20260119_024933,1,492,valid,auc,0.7923531004106771
20260119_024933,1,493,valid,auc,0.7923730075794078
20260119_024933,1,494,valid,auc,0.7923586857994687
20260119_024933,1,495,valid,auc,0.7923501847674714
20260119_024933,1,496,valid,auc,0.7923560125410596
20260119_024933,1,497,valid,auc,0.7923537854111893
20260119_024933,1,498,valid,auc,0.7923625920587996
20260119_024933,1,499,valid,auc,0.7923598239541658
20260119_024933,1,500,valid,auc,0.7923431204801383
20260119_024933,1,501,valid,auc,0.7923176806149632
20260119_024933,1,502,valid,auc,0.7923428675568722
20260119_024933,1,503,valid,auc,0.7923222859260989
20260119_024933,1,504,valid,auc,0.7923024911677088
20260119_024933,1,505,valid,auc,0.7923000111145724
20260119_024933,1,506,valid,auc,0.7922727340428956
20260119_024933,1,507,valid,auc,0.7922641065492653
20260119_024933,1,508,valid,auc,0.7922397732233791
20260119_024933,1,509,valid,auc,0.7922071039681834
20260119_024933,1,510,valid,auc,0.7921979706280211
20260119_024933,1,511,valid,auc,0.7921995970651347
20260119_024933,1,512,valid,auc,0.7921982832692805
20260119_024933,1,513,valid,auc,0.7921956662160418
20260119_024933,1,514,valid,auc,0.7921764405350001
20260119_024933,1,515,valid,auc,0.7921905339814351
20260119_024933,1,516,valid,auc,0.7922016274769091
20260119_024933,1,517,valid,auc,0.7921743363539397
20260119_024933,1,518,valid,auc,0.7921487243604308
20260119_024933,1,519,valid,auc,0.7921238816751894
20260119_024933,1,520,valid,auc,0.7921186335174193
20260119_024933,1,521,valid,auc,0.7921297235000702
20260119_024933,1,522,valid,auc,0.7921323862200098
20260119_024933,1,523,valid,auc,0.7921447935113379
20260119_024933,1,524,valid,auc,0.7921431670742244
20260119_024933,1,525,valid,auc,0.7921388427889399
20260119_024933,1,526,valid,auc,0.7921459316660351
20260119_024933,1,527,valid,auc,0.7921745611746206
20260119_024933,1,528,valid,auc,0.7921816605901852
20260119_024933,1,529,valid,auc,0.7921832589247136
20260119_024933,1,530,valid,auc,0.7921915597257918
20260119_024933,1,531,valid,auc,0.7921828514372294
20260119_024933,1,532,valid,auc,0.7922000677834353
20260119_024933,1,533,valid,auc,0.7921984729617301
20260119_024933,1,534,valid,auc,0.7922075922505998
20260119_024933,1,535,valid,auc,0.7922201330292071
20260119_024933,1,536,valid,auc,0.7922376198627947
20260119_024933,1,537,valid,auc,0.7922113790739439
20260119_024933,1,538,valid,auc,0.7921890410316009
20260119_024933,1,539,valid,auc,0.7922113579970052
20260119_024933,1,540,valid,auc,0.792199505731733
20260119_024933,1,541,valid,auc,0.7921936920094375
20260119_024933,1,542,valid,auc,0.7921744417386338
20260119_024933,1,543,valid,auc,0.7921656421166698
20260119_024933,1,544,valid,auc,0.7921655367319757
20260119_024933,1,545,valid,auc,0.7921764264837076
20260119_024933,1,546,valid,auc,0.7921664360146994
20260119_024933,1,547,valid,auc,0.7921838034123002
20260119_024933,1,548,valid,auc,0.792176184098911
20260119_024933,1,549,valid,auc,0.7921915456744992
20260119_024933,1,550,valid,auc,0.7922064927369571
20260119_024933,1,551,valid,auc,0.7922385437352804
20260119_024933,1,552,valid,auc,0.7922446138936652
20260119_024933,1,553,valid,auc,0.7922404828136533
20260119_024933,1,554,valid,auc,0.792227439701337
20260119_024933,1,555,valid,auc,0.7922416736606975
20260119_024933,1,556,valid,auc,0.7922199257726419
20260119_024933,1,557,valid,auc,0.792206591096005
20260119_024933,1,558,valid,auc,0.7922041988634472
20260119_024933,1,559,valid,auc,0.7921857951830202
20260119_024933,1,560,valid,auc,0.792195799703321
20260119_024933,1,561,valid,auc,0.7922261645465374
20260119_024933,1,562,valid,auc,0.7922195709775048
20260119_024933,1,563,valid,auc,0.7922422848919238
20260119_024933,1,564,valid,auc,0.7922670046283553
20260119_024933,1,565,valid,auc,0.7922864937711322
20260119_024933,1,566,valid,auc,0.7922824434860526
20260119_024933,1,567,valid,auc,0.7922937091098604
20260119_024933,1,568,valid,auc,0.7923127907651533
20260119_024933,1,569,valid,auc,0.792274862813718
20260119_024933,1,570,valid,auc,0.7922877970285169
20260119_024933,1,571,valid,auc,0.7923189065902388
20260119_024933,1,572,valid,auc,0.7923331405495995
20260119_024933,1,573,valid,auc,0.7923587139020538
20260119_024933,1,574,valid,auc,0.7923766609154727
20260119_024933,1,575,valid,auc,0.7923706329109655
20260119_024933,1,576,valid,auc,0.7923575687217104
20260119_024933,1,577,valid,auc,0.7923770613773105
20260119_024933,1,578,valid,auc,0.7923524751281583
20260119_024933,1,579,valid,auc,0.7923753681965573
20260119_024933,1,580,valid,auc,0.7923511367425422
20260119_024933,1,581,valid,auc,0.7923503568958054
20260119_024933,1,582,valid,auc,0.7923942215183462
20260119_024933,1,583,valid,auc,0.792406748245661
20260119_024933,1,584,valid,auc,0.7923977343414855
20260119_024933,1,585,valid,auc,0.792408184990325
20260119_024933,1,586,valid,auc,0.7924224962317946
20260119_024933,1,587,valid,auc,0.7924029824992557
20260119_024933,1,588,valid,auc,0.7923821795606245
20260119_024933,1,589,valid,auc,0.7923661119075852
20260119_024933,1,590,valid,auc,0.7923536343597943
20260119_024933,1,591,valid,auc,0.7923448312250071
20260119_024933,1,592,valid,auc,0.7923715813732132
20260119_024933,1,593,valid,auc,0.7923689502686818
20260119_024933,1,594,valid,auc,0.7923616154939669
20260119_024933,1,595,valid,auc,0.7923447153018436
20260119_024933,1,596,valid,auc,0.7923394285030189
20260119_024933,1,597,valid,auc,0.7923716656809685
20260119_024933,1,598,valid,auc,0.792384283741685
20260119_024933,1,599,valid,auc,0.792402185088403
20260119_024933,1,600,valid,auc,0.7924091053499875
20260119_024933,1,601,valid,auc,0.7923951137754235
20260119_024933,1,602,valid,auc,0.7923967296740676
20260119_024933,1,603,valid,auc,0.792397822162064
20260119_024933,1,604,valid,auc,0.7924130326862573
20260119_024933,1,605,valid,auc,0.7924370603965303
20260119_024933,1,606,valid,auc,0.792458383232986
20260119_024933,1,607,valid,auc,0.7924704357291771
20260119_024933,1,608,valid,auc,0.792485561945615
20260119_024933,1,609,valid,auc,0.7924636208522867
20260119_024933,1,610,valid,auc,0.792452506279874
20260119_024933,1,611,valid,auc,0.7924667261879419
20260119_024933,1,612,valid,auc,0.7924436539655628
20260119_024933,1,613,valid,auc,0.7924399409115045
20260119_024933,1,614,valid,auc,0.7924403483989887
20260119_024933,1,615,valid,auc,0.7924555448718894
20260119_024933,1,616,valid,auc,0.7924692554206022
20260119_024933,1,617,valid,auc,0.7924302349811706
20260119_024933,1,618,valid,auc,0.7924138687381644
20260119_024933,1,619,valid,auc,0.7923802826361293
20260119_024933,1,620,valid,auc,0.7923657254970399
20260119_024933,1,621,valid,auc,0.7923583274915085
20260119_024933,1,622,valid,auc,0.7923503920240367
20260119_024933,1,623,valid,auc,0.7923021750136262
20260119_024933,1,624,valid,auc,0.7922849832571823
20260119_024933,1,625,valid,auc,0.7922720385039139
20260119_024933,1,626,valid,auc,0.7922789130987976
20260119_024933,1,627,valid,auc,0.7922738335565381
20260119_024933,1,628,valid,auc,0.7923019326288296
20260119_024933,1,629,valid,auc,0.7923194229752404
20260119_024933,1,630,valid,auc,0.7923347142943659
20260119_024933,1,631,valid,auc,0.7923029302706012
20260119_024933,1,632,valid,auc,0.7922896553119577
20260119_024933,1,633,valid,auc,0.792278242149578
20260119_024933,1,634,valid,auc,0.7922760431222927
20260119_024933,1,635,valid,auc,0.7922578677753699
20260119_024933,1,636,valid,auc,0.7922476876139121
20260119_024933,1,637,valid,auc,0.7922432895593416
20260119_024933,1,638,valid,auc,0.7922473117418362
20260119_024933,1,639,valid,auc,0.7922388177354852
20260119_024933,1,640,valid,auc,0.7922542987470603
20260119_024933,1,641,valid,auc,0.7922363025541175
20260119_024933,1,642,valid,auc,0.7922253671356848
20260119_024933,1,643,valid,auc,0.7922328459361484
20260119_024933,1,644,valid,auc,0.7922492894612636
20260119_024933,1,645,valid,auc,0.7922826577682641
20260119_024933,1,646,valid,auc,0.7922759939427688
20260119_024933,1,647,valid,auc,0.7922957816755126
20260119_024933,1,648,valid,auc,0.7922943660077875
20260119_024933,1,649,valid,auc,0.7923081995053102
20260119_024933,1,650,valid,auc,0.7923085016081002
20260119_024933,1,651,valid,auc,0.7923148176641047
20260119_024933,1,652,valid,auc,0.7923173609480576
20260119_024933,1,653,valid,auc,0.7923354379359325
20260119_024933,1,654,valid,auc,0.7923528826156425
20260119_024933,1,655,valid,auc,0.792323571619368
20260119_024933,1,656,valid,auc,0.7923417645304065
20260119_024933,1,657,valid,auc,0.7923409460426151
20260119_024933,1,658,valid,auc,0.7923317389331669
20260119_024933,1,659,valid,auc,0.792336607706038
20260119_024933,1,660,valid,auc,0.7923268385448875
20260119_024933,1,661,valid,auc,0.7923118458157288
20260119_024933,1,662,valid,auc,0.792285352103612
20260119_024933,1,663,valid,auc,0.7922795348684932
20260119_024933,1,664,valid,auc,0.7922674929107716
20260119_024933,1,665,valid,auc,0.7922668008846132
20260119_024933,1,666,valid,auc,0.7922757234553871
20260119_024933,1,667,valid,auc,0.7922609731110251
20260119_024933,1,668,valid,auc,0.7922506664879342
20260119_024933,1,669,valid,auc,0.7922701556307112
20260119_024933,1,670,valid,auc,0.7922710759903737
20260119_024933,1,671,valid,auc,0.7922520645915436
20260119_024933,1,672,valid,auc,0.792264225985252
20260119_024933,1,673,valid,auc,0.7922772409949833
20260119_024933,1,674,valid,auc,0.7922684800140738
20260119_024933,1,675,valid,auc,0.7922519381299107
20260119_024933,1,676,valid,auc,0.7922313529863142
20260119_024933,1,677,valid,auc,0.7922183168996442
20260119_024933,1,678,valid,auc,0.7922148427175594
20260119_024933,1,679,valid,auc,0.7922095524059115
20260119_024933,1,680,valid,auc,0.7921837998994771
20260119_024933,1,681,valid,auc,0.7921772449714991
20260119_024933,1,682,valid,auc,0.7921766829197968
20260119_024933,1,683,valid,auc,0.7921400687642155
20260119_024933,1,684,valid,auc,0.7921485838475053
20260119_024933,1,685,valid,auc,0.7921547453392916
20260119_024933,1,686,valid,auc,0.7921786395622854
20260119_024933,1,687,valid,auc,0.7921998675525164
20260119_024933,1,688,valid,auc,0.7922092432774752
20260119_024933,1,689,valid,auc,0.7922209058502978
20260119_024933,1,690,valid,auc,0.7921969413708413
20260119_024933,1,691,valid,auc,0.7922316867045124
20260119_024933,1,692,valid,auc,0.7922356561946599
20260119_024933,1,693,valid,auc,0.7922637728310671
20260119_024933,1,694,valid,auc,0.792261201444529
20260119_024933,1,695,valid,auc,0.7922510985651804
20260119_024933,1,696,valid,auc,0.7922352170917675
20260119_024933,1,697,valid,auc,0.7922302359085559
20260119_024933,1,698,valid,auc,0.792266646320395
20260119_024933,1,699,valid,auc,0.7922862373350431
20260119_024933,1,700,valid,auc,0.7922614438293257
20260119_024933,1,701,valid,auc,0.7922445155346173
20260119_024933,1,702,valid,auc,0.7922191494387282
20260119_024933,1,703,valid,auc,0.7922515692834811
20260119_024933,1,704,valid,auc,0.7922617213423537
20260119_024933,1,705,valid,auc,0.7922505154365392
20260119_024933,1,706,valid,auc,0.792251667642529
20260119_024933,1,707,valid,auc,0.7922589602633662
20260119_024933,1,708,valid,auc,0.7922539299006307
20260119_024933,1,709,valid,auc,0.7922510810010647
20260119_024933,1,710,valid,auc,0.7922382627094292
20260119_024933,1,711,valid,auc,0.792217076873076
20260119_024933,1,712,valid,auc,0.7922168450267487
20260119_024933,1,713,valid,auc,0.7922326281411137
20260119_024933,1,714,valid,auc,0.7922304115497129
20260119_024933,1,715,valid,auc,0.792250712154635
20260119_024933,1,716,valid,auc,0.7922440904830174
20260119_024933,1,717,valid,auc,0.7922525739508989
20260119_024933,1,718,valid,auc,0.7922354735278566
